Organism_ID,Reaction_ID,Reaction_Name
Dino,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Dino,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Dino,rxn02939_c0,4-phospho-D-erythronate:NAD+ 2-oxidoreductase [c0]
Dino,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Dino,EX_cpd00149_e0,Exchange for Co2+ [e0]
Dino,rxn01258_c0,chorismate hydroxymutase [c0]
Dino,rxn05235_c0,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase [c0]
Dino,rxn05166_c0,RXNBWI-115367.ce [c0]
Dino,rxn03841_c0,4-amino-4-deoxychorismate pyruvate-lyase [c0]
Dino,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Dino,rxn05039_c0,R07280 [c0]
Dino,rxn01539_c0,thiamin monophosphate phosphohydrolase [c0]
Dino,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Dino,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Dino,rxn00128_c0,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming) [c0]
Dino,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Dino,rxn12008_c0,R05611 [c0]
Dino,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Dino,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Dino,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Dino,rxn00338_c0,L-aspartate:oxygen oxidoreductase [c0]
Dino,rxn09310_c0,thiazole phosphate synthesis [c0]
Dino,rxn08233_c0,Chloride/proton antiport [c0]
Dino,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Dino,rxn03892_c0,R05613 [c0]
Dino,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Dino,rxn00693_c0,5-Methyltetrahydrofolate:L-homocysteine S-methyltransferase [c0]
Dino,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Dino,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Dino,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Dino,EX_cpd00099_e0,Exchange for Cl- [e0]
Dino,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Dino,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Dino,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Dino,rxn03150_c0,R04594 [c0]
Dino,rxn01257_c0,chorismate:L-glutamine aminotransferase [c0]
Dino,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Dino,rxn02988_c0,glycerone phosphate:iminosuccinate alkyltransferase (cyclizing) [c0]
Dino,rxn01213_c0,GPPSYN-RXN [c0]
Dino,rxn00738_c0,1-aminocyclopropane-1-carboxylate aminohydrolase (isomerizing) [c0]
Dino,EX_cpd00254_e0,Exchange for Mg [e0]
Dino,rxn01508_c0,ATP:deoxyadenosine 5'-phosphotransferase [c0]
Dino,rxn01331_c0,D-erythrose 4-phosphate:NAD+ oxidoreductase [c0]
Dino,rxn03891_c0,R05612 [c0]
Dino,rxn03394_c0,R04987 [c0]
Dino,rxn01406_c0,S-adenosylmethioninamine:putrescine 3-aminopropyltransferase [c0]
Dino,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Dino,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Dino,rxn02402_c0,Nicotinate-nucleotide:pyrophosphate phosphoribosyltransferase (carboxylating) [c0]
Dino,rxn05616_c0,TRANS-RXN-141.ce [c0]
Dino,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Dyella79,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Dyella79,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Dyella79,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
Dyella79,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Dyella79,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Dyella79,rxn01258_c0,chorismate hydroxymutase [c0]
Dyella79,rxn05039_c0,R07280 [c0]
Dyella79,rxn00420_c0,O-phospho-L-serine phosphohydrolase [c0]
Dyella79,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Dyella79,rxn00422_c0,L-Serine:pyruvate aminotransferase [c0]
Dyella79,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Dyella79,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Dyella79,rxn09310_c0,thiazole phosphate synthesis [c0]
Dyella79,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Dyella79,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Dyella79,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Dyella79,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Dyella79,rxn00193_c0,glutamate racemase [c0]
Dyella79,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Dyella79,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Dyella79,rxn05108_c0,R07396 [c0]
Dyella79,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Dyella79,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Dyella79,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Dyella79,rxn05150_c0,zinc transport via ABC system [c0]
Dyella79,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Dyella79,rxn01213_c0,GPPSYN-RXN [c0]
Dyella79,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Dyella79,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Dyella79,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Dyella79,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Dyella79,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Dyella79,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Dyella79,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Dyella79,EX_cpd00034_e0,Exchange for Zn2+ [e0]
HerbieS,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
HerbieS,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
HerbieS,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
HerbieS,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
HerbieS,rxn01258_c0,chorismate hydroxymutase [c0]
HerbieS,rxn05039_c0,R07280 [c0]
HerbieS,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
HerbieS,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
HerbieS,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
HerbieS,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
HerbieS,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
HerbieS,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
HerbieS,rxn09310_c0,thiazole phosphate synthesis [c0]
HerbieS,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
HerbieS,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
HerbieS,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
HerbieS,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
HerbieS,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
HerbieS,EX_cpd00063_e0,Exchange for Ca2+ [e0]
HerbieS,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
HerbieS,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
HerbieS,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
HerbieS,rxn01213_c0,GPPSYN-RXN [c0]
HerbieS,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
HerbieS,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
HerbieS,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
HerbieS,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
HerbieS,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
HerbieS,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
HerbieS,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Keio,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Keio,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
Keio,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
Keio,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Keio,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Korea,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Korea,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Korea,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Korea,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Korea,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Korea,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Korea,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Korea,rxn03159_c0,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine:2,3-bis-(3-hydroxytetradecanoyl)-alpha-D-glucosaminyl-1-phosphate 2,3-bis(3-hydroxytetradecanoyl)-glucosaminyltransferase [c0]"
Korea,EX_cpd00149_e0,Exchange for Co2+ [e0]
Korea,rxn01258_c0,chorismate hydroxymutase [c0]
Korea,rxn05039_c0,R07280 [c0]
Korea,rxn05166_c0,RXNBWI-115367.ce [c0]
Korea,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Korea,rxn03841_c0,4-amino-4-deoxychorismate pyruvate-lyase [c0]
Korea,rxn03182_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [c0]
Korea,rxn05616_c0,TRANS-RXN-141.ce [c0]
Korea,rxn02331_c0,"phosphoenolpyruvate:D-arabinose-5-phosphate C-(1-carboxyvinyl)transferase (phosphate-hydrolysing, 2-carboxy-2-oxoethyl-forming) [c0]"
Korea,rxn06729_c0,(R)-3-Hydroxytetradecanoly-[acyl-carrier-protein]:UDP-N-acetyl-glucosamine 3-O-(3-hydroxytetradecanoyl)transferase [c0]
Korea,rxn03181_c0,"ATP:2,3,2',3'-tetrakis(3-hydroxytetradecanoyl)-D-glucosaminyl-beta-D-1,6-glucosaminyl-alpha-phosphate 4-O'-phosphotransferase [c0]"
Korea,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Korea,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Korea,rxn02405_c0,CTP:3-deoxy-D-manno-octulosonate cytidylyltransferase [c0]
Korea,rxn03439_c0,CMP-3-deoxy-D-manno-oct-2-ulosonate:(KDO)-lipid IVA 3-deoxy-D-manno-oct-2-ulosonate transferase [c0]
Korea,rxn12008_c0,R05611 [c0]
Korea,rxn03146_c0,UDP-3-O-[(3R)-3-hydroxymyristoyl]-N-acetylglucosamine amidohydrolase [c0]
Korea,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Korea,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Korea,rxn09310_c0,thiazole phosphate synthesis [c0]
Korea,rxn08233_c0,Chloride/proton antiport [c0]
Korea,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Korea,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Korea,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Korea,rxn06723_c0,(3R)-3-hydroxymyristoyl-[acyl-carrier protein]:UDP-3-O-[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine N-acetyltransferase [c0]
Korea,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Korea,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Korea,rxn06865_c0,R05146 [c0]
Korea,rxn05149_c0,ABC-type manganese permease complex [c0]
Korea,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Korea,EX_cpd00099_e0,Exchange for Cl- [e0]
Korea,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Korea,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Korea,rxn05150_c0,zinc transport via ABC system [c0]
Korea,rxn01117_c0,D-arabinose-5-phosphate aldose-ketose-isomerase [c0]
Korea,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Korea,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Korea,rxn01213_c0,GPPSYN-RXN [c0]
Korea,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Korea,EX_cpd00254_e0,Exchange for Mg [e0]
Korea,rxn00656_c0,L-Alanine:3-oxopropanoate aminotransferase [c0]
Korea,EX_cpd00048_e0,Exchange for Sulfate [e0]
Korea,rxn03891_c0,R05612 [c0]
Korea,rxn03394_c0,R04987 [c0]
Korea,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Korea,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Korea,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Korea,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Korea,EX_cpd00034_e0,Exchange for Zn2+ [e0]
Korea,rxn03130_c0,"UDP-2,3-bis[(3R)-3-hydroxymyristoyl]-alpha-D-glucosamine 2,3-bis[(3R)-3-hydroxymyristoyl]-beta-D-glucosaminyl 1-phosphate phosphohydrolase [c0]"
Korea,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Korea,rxn05153_c0,sulfate-transporting ATPase [c0]
Koxy,rxn01520_c0,"5,10-Methylenetetrahydrofolate:dUMP C-methyltransferase [c0]"
Koxy,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Koxy,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Koxy,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Koxy,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Lysobacter_OAE881,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Lysobacter_OAE881,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Lysobacter_OAE881,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Lysobacter_OAE881,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Lysobacter_OAE881,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Lysobacter_OAE881,rxn01258_c0,chorismate hydroxymutase [c0]
Lysobacter_OAE881,rxn05039_c0,R07280 [c0]
Lysobacter_OAE881,rxn02341_c0,N-[(R)-4'-Phosphopantothenoyl]-L-cysteine carboxy-lyase [c0]
Lysobacter_OAE881,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Lysobacter_OAE881,rxn03958_c0,1-Deoxy-D-xylulose-5-phosphate isomeroreductase [c0]
Lysobacter_OAE881,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Lysobacter_OAE881,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Lysobacter_OAE881,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Lysobacter_OAE881,rxn09310_c0,thiazole phosphate synthesis [c0]
Lysobacter_OAE881,rxn08233_c0,Chloride/proton antiport [c0]
Lysobacter_OAE881,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Lysobacter_OAE881,rxn01739_c0,ATP:shikimate 3-phosphotransferase [c0]
Lysobacter_OAE881,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Lysobacter_OAE881,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Lysobacter_OAE881,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Lysobacter_OAE881,rxn00193_c0,glutamate racemase [c0]
Lysobacter_OAE881,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Lysobacter_OAE881,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Lysobacter_OAE881,rxn09177_c0,(R)-4'-Phosphopantothenate:L-cysteine ligase [c0]
Lysobacter_OAE881,rxn02264_c0,Hydroxymethylbilane hydro-lyase(cyclizing) [c0]
Lysobacter_OAE881,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Lysobacter_OAE881,rxn05618_c0,manganese transport in via proton symport [c0]
Lysobacter_OAE881,EX_cpd00099_e0,Exchange for Cl- [e0]
Lysobacter_OAE881,rxn02929_c0,"2,3,4,5-Tetrahydrodipicolinate:NADP+ oxidoreductase [c0]"
Lysobacter_OAE881,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Lysobacter_OAE881,rxn01022_c0,S-methyl-5'-thioadenosine:phosphate S-methyl-5-thio-alpha-D-ribosyl-transferase [c0]
Lysobacter_OAE881,rxn05150_c0,zinc transport via ABC system [c0]
Lysobacter_OAE881,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Lysobacter_OAE881,rxn01213_c0,GPPSYN-RXN [c0]
Lysobacter_OAE881,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Lysobacter_OAE881,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Lysobacter_OAE881,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Lysobacter_OAE881,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Lysobacter_OAE881,rxn03909_c0,1-Deoxy-D-xylulose-5-phosphate pyruvate-lyase (carboxylating) [c0]
Lysobacter_OAE881,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Lysobacter_OAE881,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Lysobacter_OAE881,EX_cpd00034_e0,Exchange for Zn2+ [e0]
Lysobacter_OAE881,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
MR1,rxn00467_c0,L-Ornithine:2-oxo-acid aminotransferase [c0]
MR1,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
MR1,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
MR1,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
MR1,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
MR1,rxn09427_c0,fatty-acyl-CoA synthase (n-C18:0CoA) [c0]
MR1,rxn05039_c0,R07280 [c0]
MR1,EX_cpd00099_e0,Exchange for Cl- [e0]
MR1,EX_cpd00030_e0,Exchange for Mn2+ [e0]
MR1,rxn05618_c0,manganese transport in via proton symport [c0]
MR1,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
MR1,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
MR1,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
MR1,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
MR1,rxn08233_c0,Chloride/proton antiport [c0]
MR1,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
MR1,rxn01213_c0,GPPSYN-RXN [c0]
MR1,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Magneto,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Magneto,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Magneto,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Magneto,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Magneto,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Magneto,rxn05104_c0,S-methyl-5-thio-D-ribulose-1-phosphate hydro-lyase [c0]
Magneto,rxn00048_c0,"6,7-Dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)lumazine 2,3-butanediyltransferase [c0]"
Magneto,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Magneto,rxn00742_c0,L-cystathionine cysteine-lyase (deaminating; 2-oxobutanoate-forming) [c0]
Magneto,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Magneto,rxn01258_c0,chorismate hydroxymutase [c0]
Magneto,rxn05235_c0,2'-Deoxyuridine 5'-triphosphate:oxydized-thioredoxin 2'-oxidoreductase [c0]
Magneto,rxn05039_c0,R07280 [c0]
Magneto,rxn03841_c0,4-amino-4-deoxychorismate pyruvate-lyase [c0]
Magneto,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Magneto,rxn08444_c0,Stearoyl-CoA hydrolase [c0]
Magneto,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Magneto,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Magneto,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Magneto,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Magneto,rxn12008_c0,R05611 [c0]
Magneto,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Magneto,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Magneto,rxn09310_c0,thiazole phosphate synthesis [c0]
Magneto,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Magneto,rxn08233_c0,Chloride/proton antiport [c0]
Magneto,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Magneto,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Magneto,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Magneto,rxn05618_c0,manganese transport in via proton symport [c0]
Magneto,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Magneto,rxn00438_c0,ATP:thiamin-phosphate phosphotransferase [c0]
Magneto,EX_cpd00099_e0,Exchange for Cl- [e0]
Magneto,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Magneto,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Magneto,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Magneto,rxn01257_c0,chorismate:L-glutamine aminotransferase [c0]
Magneto,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Magneto,rxn01213_c0,GPPSYN-RXN [c0]
Magneto,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
Magneto,rxn05293_c0,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase [c0]"
Magneto,rxn08348_c0,"2,3-diketo-5-methylthio-1-phosphopentane degradation reaction [c0]"
Magneto,rxn05231_c0,2'-Deoxyadenosine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase [c0]
Magneto,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Magneto,rxn03891_c0,R05612 [c0]
Magneto,rxn00615_c0,ATP:glycerol 3-phosphotransferase [c0]
Magneto,rxn03394_c0,R04987 [c0]
Magneto,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Magneto,rxn01406_c0,S-adenosylmethioninamine:putrescine 3-aminopropyltransferase [c0]
Magneto,rxn00616_c0,sn-Glycerol-3-phosphate:(acceptor) 2-oxidoreductase [c0]
Magneto,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Magneto,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Magneto,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Magneto,rxn00737_c0,L-threonine ammonia-lyase (2-oxobutanoate-forming) [c0]
Magneto,rxn06075_c0,2'-Deoxyuridine 5'-diphosphate:oxidized-thioredoxin 2'-oxidoreductase [c0]
